"Week","W.L","Tm","Opp","Pass.Cmp","Pass.Att","Pass.Yds","Pass.TD","Int","Sk","Sk.Yds","Pass.Y.A","Pass.NY.A","Cmp.","Rush.Rate","Rush.Att","Rush.Yds","Rush.Y.A","Rush.TD","FGM","FGA","XPM","XPA","Pnt","Pnt.Yds","Year","Team"
1,"W",16,14,16,32,202,0,1,2,19,6.9,5.9,50,57,28,101,3.6,1,3,4,1,1,4,194,1970,"Baltimore Colts"
2,"L",24,44,22,51,228,3,5,7,73,5.9,3.9,43.1,36.7,24,81,3.4,0,1,1,3,3,7,301,1970,"Baltimore Colts"
3,"W",14,6,14,24,138,2,0,6,56,8.1,4.6,58.3,102.4,32,98,3.1,0,0,1,2,2,6,278,1970,"Baltimore Colts"
4,"W",24,20,15,30,227,2,1,0,0,7.6,7.6,50,83.6,27,74,2.7,1,1,3,3,3,5,246,1970,"Baltimore Colts"
5,"W",29,22,12,24,176,1,3,4,30,8.6,6.3,50,48.6,31,78,2.5,0,3,4,2,3,3,141,1970,"Baltimore Colts"
6,"W",27,3,14,25,171,3,0,3,21,7.7,6.1,56,116.8,27,101,3.7,0,2,2,3,3,5,218,1970,"Baltimore Colts"
7,"W",35,0,13,21,157,2,1,0,0,7.5,7.5,61.9,96.7,24,82,3.4,1,0,1,5,5,4,176,1970,"Baltimore Colts"
8,"W",13,10,10,18,163,0,1,2,16,9.9,8.2,55.6,63,36,127,3.5,1,2,3,1,1,3,132,1970,"Baltimore Colts"
9,"T",17,17,15,29,209,1,1,2,12,7.6,6.7,51.7,72.3,30,136,4.5,1,1,3,2,2,4,189,1970,"Baltimore Colts"
10,"L",17,34,22,36,187,2,2,2,16,5.6,4.9,61.1,70,23,109,4.7,0,1,3,2,2,4,203,1970,"Baltimore Colts"
11,"W",21,20,23,40,258,2,5,0,0,6.5,6.5,57.5,54,25,50,2,1,0,1,3,3,5,221,1970,"Baltimore Colts"
12,"W",29,10,10,18,101,1,1,1,12,6.3,5.3,55.6,67.1,39,148,3.8,1,3,5,2,3,3,92,1970,"Baltimore Colts"
13,"W",20,14,13,31,226,0,0,1,10,7.6,7.1,41.9,67.4,29,49,1.7,2,2,2,2,2,7,312,1970,"Baltimore Colts"
14,"W",35,20,20,37,355,4,1,3,24,10.2,8.9,54.1,111.9,36,102,2.8,0,0,1,5,5,3,107,1970,"Baltimore Colts"
1,"L",14,27,13,32,119,0,2,8,80,6.2,3,40.6,25.4,25,95,3.8,2,0,1,2,2,5,230,1970,"Miami Dolphins"
2,"W",20,10,10,17,127,2,1,1,11,8.1,7.1,58.8,96.9,44,157,3.6,0,2,3,2,2,2,74,1970,"Miami Dolphins"
3,"W",20,13,8,16,175,2,1,1,5,11.3,10.3,50,102.9,32,104,3.3,0,2,3,2,2,6,215,1970,"Miami Dolphins"
4,"W",20,6,14,24,195,2,1,4,29,9.3,7,58.3,95,38,117,3.1,0,2,3,2,2,3,86,1970,"Miami Dolphins"
5,"W",33,14,15,23,154,1,1,4,42,8.5,5.7,65.2,80.7,35,147,4.2,2,4,4,3,3,3,145,1970,"Miami Dolphins"
6,"L",0,28,7,20,46,0,3,4,32,3.9,1.9,35,4.2,25,119,4.8,0,0,0,0,0,7,318,1970,"Miami Dolphins"
7,"L",0,35,19,38,182,0,3,2,21,5.3,4.6,50,30.8,33,201,6.1,0,0,1,0,0,6,201,1970,"Miami Dolphins"
8,"L",17,24,11,29,128,2,4,4,34,5.6,3.9,37.9,35.5,24,117,4.9,0,1,2,2,2,6,245,1970,"Miami Dolphins"
9,"W",21,10,15,19,225,0,0,0,0,11.8,11.8,78.9,116,35,181,5.2,2,0,1,3,3,2,100,1970,"Miami Dolphins"
10,"W",34,17,10,16,136,2,0,3,27,10.2,7.2,62.5,129.2,39,115,2.9,1,2,2,4,4,6,252,1970,"Miami Dolphins"
11,"W",20,7,8,11,86,0,1,1,8,8.5,7.2,72.7,57.4,38,218,5.7,2,2,3,2,2,1,47,1970,"Miami Dolphins"
12,"W",37,20,11,19,93,1,0,1,9,5.4,4.7,57.9,88.3,40,208,5.2,1,3,3,4,4,3,135,1970,"Miami Dolphins"
13,"W",16,10,10,18,125,1,2,2,16,7.8,6.3,55.6,56.2,40,144,3.6,0,3,3,1,1,3,136,1970,"Miami Dolphins"
14,"W",45,7,8,17,166,2,0,1,13,10.5,9.2,47.1,121.2,44,159,3.6,4,1,1,6,6,5,205,1970,"Miami Dolphins"
1,"L",21,31,19,33,286,1,3,2,19,9.2,8.2,57.6,58.4,34,168,4.9,2,0,1,3,3,2,69,1970,"New York Jets"
2,"W",31,21,9,20,96,1,0,0,0,4.8,4.8,45,76.2,45,187,4.2,2,1,1,4,4,5,184,1970,"New York Jets"
3,"L",31,34,12,26,228,2,0,0,0,8.8,8.8,46.2,102.7,32,109,3.4,1,1,6,4,4,5,180,1970,"New York Jets"
4,"L",6,20,17,40,224,0,3,2,16,6,5.3,42.5,29.6,12,39,3.3,0,2,3,0,0,3,117,1970,"New York Jets"
5,"L",22,29,34,62,361,1,6,3,36,6.4,5.6,54.8,37.8,17,37,2.2,1,2,4,2,2,2,90,1970,"New York Jets"
6,"L",6,10,7,16,33,0,1,3,30,3.9,1.7,43.8,25,35,86,2.5,0,2,3,0,0,8,362,1970,"New York Jets"
7,"L",10,22,13,17,135,1,2,6,31,9.8,5.9,76.5,78.9,29,102,3.5,0,1,1,1,1,2,71,1970,"New York Jets"
8,"L",17,21,15,44,142,1,2,5,39,4.1,2.9,34.1,32.6,29,104,3.6,1,1,1,2,2,9,401,1970,"New York Jets"
9,"W",31,20,10,17,233,3,0,4,28,15.4,11.1,58.8,142.8,44,153,3.5,1,1,2,4,4,7,250,1970,"New York Jets"
10,"W",17,3,13,22,141,0,2,2,19,7.3,5.9,59.1,40.2,44,152,3.5,2,1,3,2,2,4,191,1970,"New York Jets"
11,"W",20,10,8,12,74,1,0,4,32,8.8,4.6,66.7,111.1,51,187,3.7,1,2,2,2,2,8,295,1970,"New York Jets"
12,"L",13,14,9,22,99,1,1,0,0,4.5,4.5,40.9,51.1,44,158,3.6,0,2,5,1,1,6,226,1970,"New York Jets"
13,"L",10,16,10,24,86,1,2,1,5,3.8,3.4,41.7,30.9,26,128,4.9,0,1,1,1,1,4,199,1970,"New York Jets"
14,"L",20,35,17,31,169,1,0,3,30,6.4,5,54.8,81.2,21,43,2,0,2,2,2,2,8,299,1970,"New York Jets"
1,"L",10,25,10,23,56,0,1,5,36,4,2,43.5,32.7,30,93,3.1,1,1,1,1,1,10,480,1970,"Buffalo Bills"
2,"L",0,19,17,31,125,0,3,5,47,5.5,3.5,54.8,25,19,52,2.7,0,0,0,0,0,7,248,1970,"Buffalo Bills"
3,"W",34,31,12,21,252,2,2,5,65,15.1,9.7,57.1,91.9,36,149,4.1,1,2,2,4,4,5,148,1970,"Buffalo Bills"
4,"L",10,23,17,37,200,0,3,5,57,6.9,4.8,45.9,29.1,24,85,3.5,1,1,2,1,1,6,255,1970,"Buffalo Bills"
5,"L",14,33,24,32,337,2,2,1,11,10.9,10.2,75,103.3,22,53,2.4,0,0,1,2,2,2,56,1970,"Buffalo Bills"
6,"W",10,6,10,24,104,0,2,6,59,6.8,3.5,41.7,20.1,25,89,3.6,1,1,3,1,1,6,245,1970,"Buffalo Bills"
7,"W",45,10,11,17,149,2,0,2,21,10,7.8,64.7,131.7,34,215,6.3,2,1,2,6,6,4,157,1970,"Buffalo Bills"
8,"L",14,43,15,31,274,1,2,2,16,9.4,8.3,48.4,63.1,23,103,4.5,1,0,1,2,2,5,197,1970,"Buffalo Bills"
9,"T",17,17,10,20,90,2,2,1,4,4.7,4.3,50,56.2,35,181,5.2,0,1,2,2,2,4,172,1970,"Buffalo Bills"
10,"L",13,31,14,22,119,1,2,4,33,6.9,4.6,63.6,54.9,29,134,4.6,0,0,1,1,2,5,186,1970,"Buffalo Bills"
11,"L",10,14,18,37,230,1,1,4,25,6.9,5.6,48.6,66.3,23,95,4.1,0,1,1,1,1,7,304,1970,"Buffalo Bills"
12,"L",6,20,15,31,107,0,1,7,67,5.6,2.8,48.4,43.3,24,73,3,0,2,3,0,0,6,222,1970,"Buffalo Bills"
13,"L",14,20,23,43,236,1,2,2,16,5.9,5.2,53.5,57.9,27,97,3.6,1,0,0,2,2,8,263,1970,"Buffalo Bills"
14,"L",7,45,17,33,151,1,3,4,29,5.5,4.1,51.5,36.3,16,46,2.9,0,0,0,1,1,8,295,1970,"Buffalo Bills"
1,"W",27,14,12,23,117,1,1,2,22,6,4.7,52.2,63.1,36,184,5.1,2,2,3,3,3,6,238,1970,"Boston Patriots"
2,"L",21,31,11,24,139,1,3,2,14,6.4,5.3,45.8,38.7,18,70,3.9,2,0,1,3,3,5,160,1970,"Boston Patriots"
3,"L",6,14,17,38,180,0,0,5,56,6.2,4.2,44.7,59.1,17,60,3.5,0,2,5,0,0,6,225,1970,"Boston Patriots"
4,"L",10,23,5,23,29,1,6,2,17,2,1.2,21.7,14.5,21,76,3.6,0,1,1,1,1,7,288,1970,"Boston Patriots"
5,"L",0,16,10,22,62,0,1,3,26,4,2.5,45.5,33.5,27,93,3.4,0,0,1,0,0,4,150,1970,"Boston Patriots"
6,"L",3,27,17,32,125,0,4,8,65,5.9,3.1,53.1,23,17,45,2.6,0,1,3,0,0,5,205,1970,"Boston Patriots"
7,"L",10,45,18,38,151,0,2,3,30,4.8,3.7,47.4,36.2,26,100,3.8,1,1,2,1,1,6,229,1970,"Boston Patriots"
8,"L",0,31,20,47,159,0,3,3,44,4.3,3.2,42.6,25,21,36,1.7,0,0,1,0,0,8,322,1970,"Boston Patriots"
9,"L",14,16,9,17,84,1,0,3,26,6.5,4.2,52.9,86.4,33,95,2.9,1,0,0,2,2,6,225,1970,"Boston Patriots"
10,"L",3,17,5,22,57,0,0,4,28,3.9,2.2,22.7,39.6,17,23,1.4,0,1,3,0,0,7,286,1970,"Boston Patriots"
11,"W",14,10,8,18,109,1,3,1,8,6.5,5.7,44.4,43.3,33,58,1.8,1,0,0,2,2,7,307,1970,"Boston Patriots"
12,"L",20,37,22,35,176,1,0,2,22,5.7,4.8,62.9,84.9,23,67,2.9,2,0,2,2,3,6,263,1970,"Boston Patriots"
13,"L",14,35,15,29,116,0,3,2,12,4.4,3.7,51.7,22.3,24,66,2.8,2,0,0,2,2,6,216,1970,"Boston Patriots"
14,"L",7,45,7,24,82,1,2,2,19,4.2,3.2,29.2,20.5,21,67,3.2,0,0,0,1,1,7,251,1970,"Boston Patriots"
1,"W",31,21,8,18,117,1,0,5,30,8.2,5.1,44.4,84.7,40,247,6.2,3,1,3,4,4,7,338,1970,"Cincinnati Bengals"
2,"L",3,38,7,13,64,0,2,2,21,6.5,4.3,53.8,27.9,24,76,3.2,0,1,1,0,0,6,247,1970,"Cincinnati Bengals"
3,"L",13,20,14,32,177,1,2,4,33,6.6,4.9,43.8,46,27,71,2.6,0,2,3,1,1,6,272,1970,"Cincinnati Bengals"
4,"L",27,30,20,28,182,1,1,5,36,7.8,5.5,71.4,85.7,20,54,2.7,1,2,3,3,3,4,185,1970,"Cincinnati Bengals"
5,"L",19,27,23,47,174,1,1,1,6,3.8,3.6,48.9,56.5,22,82,3.7,1,2,5,1,1,7,332,1970,"Cincinnati Bengals"
6,"L",0,20,11,28,101,0,1,2,12,4,3.4,39.3,35,25,120,4.8,0,0,1,0,0,6,236,1970,"Cincinnati Bengals"
7,"L",10,21,16,30,143,1,2,3,17,5.3,4.3,53.3,49.7,32,139,4.3,0,1,2,1,1,6,284,1970,"Cincinnati Bengals"
8,"W",43,14,12,24,164,0,0,0,0,6.8,6.8,50,72.2,41,156,3.8,1,5,5,4,4,4,185,1970,"Cincinnati Bengals"
9,"W",14,10,10,17,123,1,0,0,0,7.2,7.2,58.8,100.9,33,210,6.4,1,0,0,2,2,6,290,1970,"Cincinnati Bengals"
10,"W",34,7,10,18,146,2,0,1,0,8.1,7.7,55.6,119.2,41,186,4.5,2,2,2,4,4,6,269,1970,"Cincinnati Bengals"
