"Team","Wins","Year"
"Baltimore Colts",11,1970
"Miami Dolphins",10,1970
"New York Jets",4,1970
"Buffalo Bills",3,1970
"Boston Patriots",2,1970
"Cincinnati Bengals",8,1970
"Cleveland Browns",7,1970
"Pittsburgh Steelers",5,1970
"Houston Oilers",3,1970
"Oakland Raiders",8,1970
"Kansas City Chiefs",7,1970
"San Diego Chargers",5,1970
"Denver Broncos",5,1970
"Dallas Cowboys",10,1970
"New York Giants",9,1970
"St Louis Cardinals",8,1970
"Washington Redskins",6,1970
"Philadelphia Eagles",3,1970
"Minnesota Vikings",12,1970
"Detroit Lions",10,1970
"Chicago Bears",6,1970
"Green Bay Packers",6,1970
"San Francisco 49ers",10,1970
"Los Angeles Rams",9,1970
"Atlanta Falcons",4,1970
"New Orleans Saints",2,1970
"Miami Dolphins",10,1971
"Baltimore Colts",10,1971
"New England Patriots",6,1971
"New York Jets",6,1971
"Buffalo Bills",1,1971
"Cleveland Browns",9,1971
"Pittsburgh Steelers",6,1971
"Houston Oilers",4,1971
"Cincinnati Bengals",4,1971
"Kansas City Chiefs",10,1971
"Oakland Raiders",8,1971
"San Diego Chargers",6,1971
"Denver Broncos",4,1971
"Dallas Cowboys",11,1971
"Washington Redskins",9,1971
"Philadelphia Eagles",6,1971
"St Louis Cardinals",4,1971
"New York Giants",4,1971
"Minnesota Vikings",11,1971
"Detroit Lions",7,1971
"Chicago Bears",6,1971
"Green Bay Packers",4,1971
"San Francisco 49ers",9,1971
"Los Angeles Rams",8,1971
"Atlanta Falcons",7,1971
"New Orleans Saints",4,1971
"Miami Dolphins",14,1972
"New York Jets",7,1972
"Baltimore Colts",5,1972
"Buffalo Bills",4,1972
"New England Patriots",3,1972
"Pittsburgh Steelers",11,1972
"Cleveland Browns",10,1972
"Cincinnati Bengals",8,1972
"Houston Oilers",1,1972
"Oakland Raiders",10,1972
"Kansas City Chiefs",8,1972
"Denver Broncos",5,1972
"San Diego Chargers",4,1972
"Washington Redskins",11,1972
"Dallas Cowboys",10,1972
"New York Giants",8,1972
"St Louis Cardinals",4,1972
"Philadelphia Eagles",2,1972
"Green Bay Packers",10,1972
"Detroit Lions",8,1972
"Minnesota Vikings",7,1972
"Chicago Bears",4,1972
"San Francisco 49ers",8,1972
"Atlanta Falcons",7,1972
"Los Angeles Rams",6,1972
"New Orleans Saints",2,1972
"Miami Dolphins",12,1973
"Buffalo Bills",9,1973
"New England Patriots",5,1973
"New York Jets",4,1973
"Baltimore Colts",4,1973
"Cincinnati Bengals",10,1973
"Pittsburgh Steelers",10,1973
"Cleveland Browns",7,1973
"Houston Oilers",1,1973
"Oakland Raiders",9,1973
"Denver Broncos",7,1973
"Kansas City Chiefs",7,1973
"San Diego Chargers",2,1973
"Dallas Cowboys",10,1973
"Washington Redskins",10,1973
"Philadelphia Eagles",5,1973
"St Louis Cardinals",4,1973
"New York Giants",2,1973
"Minnesota Vikings",12,1973
"Detroit Lions",6,1973
"Green Bay Packers",5,1973
"Chicago Bears",3,1973
"Los Angeles Rams",12,1973
"Atlanta Falcons",9,1973
"New Orleans Saints",5,1973
"San Francisco 49ers",5,1973
"Miami Dolphins",11,1974
"Buffalo Bills",9,1974
"New England Patriots",7,1974
"New York Jets",7,1974
"Baltimore Colts",2,1974
"Pittsburgh Steelers",10,1974
"Houston Oilers",7,1974
"Cincinnati Bengals",7,1974
"Cleveland Browns",4,1974
"Oakland Raiders",12,1974
"Denver Broncos",7,1974
"Kansas City Chiefs",5,1974
"San Diego Chargers",5,1974
"St Louis Cardinals",10,1974
"Washington Redskins",10,1974
"Dallas Cowboys",8,1974
"Philadelphia Eagles",7,1974
"New York Giants",2,1974
"Minnesota Vikings",10,1974
"Detroit Lions",7,1974
"Green Bay Packers",6,1974
"Chicago Bears",4,1974
"Los Angeles Rams",10,1974
"San Francisco 49ers",6,1974
"New Orleans Saints",5,1974
"Atlanta Falcons",3,1974
"Baltimore Colts",10,1975
